Age,GrLivArea,OverallQual,FullBath,GarageArea,GarageCars,TotRmsAbvGrd,TotalBsmtSF,FirstFloor
37.0,894.0,5.0,1.0,600.0,2.0,6.0,894.0,894.0
45.0,1812.0,5.0,2.0,264.0,1.0,8.0,864.0,876.0
3.0,1550.0,7.0,2.0,438.0,2.0,7.0,1092.0,1112.0
12.0,1288.0,8.0,1.0,500.0,2.0,4.0,1260.0,1288.0
1.0,1310.0,7.0,2.0,400.0,2.0,6.0,1310.0,1310.0
68.0,672.0,5.0,1.0,240.0,1.0,4.0,672.0,672.0
12.0,1572.0,6.0,2.0,373.0,2.0,7.0,806.0,806.0
33.0,1620.0,4.0,2.0,490.0,2.0,8.0,1281.0,1620.0
72.0,1639.0,6.0,1.0,240.0,1.0,6.0,1064.0,1166.0
93.0,1680.0,6.0,2.0,308.0,1.0,8.0,840.0,840.0
1.0,2172.0,7.0,2.0,947.0,3.0,9.0,1063.0,1071.0
1.0,2078.0,8.0,2.0,836.0,3.0,8.0,1034.0,1050.0
51.0,1056.0,5.0,1.0,572.0,2.0,5.0,1056.0,1056.0
1.0,1478.0,7.0,2.0,484.0,2.0,7.0,1470.0,1478.0
83.0,1028.0,5.0,1.0,360.0,2.0,5.0,1008.0,1028.0
15.0,2097.0,7.0,2.0,678.0,3.0,9.0,1080.0,1080.0
0.0,1340.0,7.0,2.0,396.0,2.0,6.0,1340.0,1340.0
28.0,1400.0,6.0,1.0,440.0,2.0,6.0,672.0,672.0
89.0,2624.0,6.0,2.0,864.0,3.0,10.0,1370.0,1370.0
67.0,1134.0,5.0,1.0,240.0,1.0,7.0,756.0,756.0
42.0,1056.0,5.0,1.0,304.0,1.0,6.0,1056.0,1056.0
11.0,1344.0,7.0,2.0,784.0,4.0,8.0,1344.0,1344.0
32.0,1602.0,6.0,2.0,529.0,2.0,8.0,1602.0,1602.0
54.0,988.0,5.0,1.0,520.0,2.0,4.0,988.0,988.0
10.0,2630.0,8.0,2.0,696.0,3.0,8.0,1470.0,1470.0
52.0,1196.0,6.0,1.0,297.0,1.0,6.0,1196.0,1196.0
63.0,1389.0,7.0,1.0,240.0,1.0,6.0,651.0,707.0
20.0,1644.0,7.0,2.0,569.0,2.0,5.0,1518.0,1644.0
51.0,907.0,4.0,1.0,352.0,1.0,5.0,907.0,907.0
0.0,1208.0,7.0,2.0,628.0,2.0,6.0,1208.0,1208.0
21.0,1412.0,6.0,2.0,576.0,2.0,6.0,1392.0,1412.0
36.0,1365.0,5.0,1.0,440.0,2.0,6.0,765.0,765.0
11.0,1604.0,6.0,2.0,470.0,2.0,7.0,926.0,926.0
36.0,630.0,4.0,1.0,0.0,0.0,3.0,630.0,630.0
13.0,1661.0,7.0,2.0,550.0,2.0,6.0,799.0,827.0
86.0,1118.0,6.0,1.0,440.0,2.0,6.0,648.0,734.0
83.0,904.0,6.0,1.0,180.0,1.0,4.0,884.0,904.0
94.0,694.0,5.0,1.0,352.0,1.0,4.0,440.0,694.0
89.0,1196.0,6.0,1.0,528.0,2.0,7.0,684.0,684.0
1.0,2402.0,10.0,2.0,672.0,3.0,10.0,3094.0,2402.0
53.0,1440.0,4.0,2.0,0.0,0.0,8.0,1440.0,1440.0
78.0,1573.0,5.0,2.0,360.0,2.0,8.0,1078.0,1128.0
1.0,1258.0,7.0,2.0,648.0,3.0,6.0,1258.0,1258.0
14.0,1908.0,7.0,2.0,493.0,2.0,8.0,915.0,933.0
53.0,1689.0,6.0,1.0,480.0,2.0,7.0,1436.0,1689.0
44.0,1888.0,6.0,2.0,578.0,2.0,6.0,1517.0,1888.0
8.0,1886.0,7.0,2.0,431.0,2.0,10.0,930.0,956.0
69.0,1376.0,6.0,2.0,198.0,1.0,7.0,780.0,780.0
59.0,1183.0,3.0,1.0,308.0,1.0,6.0,649.0,679.0
76.0,813.0,6.0,1.0,270.0,1.0,5.0,813.0,813.0
31.0,1533.0,7.0,2.0,576.0,2.0,5.0,1533.0,1533.0
11.0,1756.0,6.0,2.0,422.0,2.0,7.0,872.0,888.0
1.0,1590.0,8.0,2.0,676.0,2.0,6.0,768.0,786.0
34.0,1242.0,7.0,1.0,528.0,2.0,6.0,1242.0,1242.0
54.0,1663.0,4.0,1.0,529.0,2.0,6.0,1364.0,1663.0
83.0,1666.0,8.0,1.0,228.0,1.0,7.0,588.0,833.0
59.0,1203.0,5.0,1.0,352.0,1.0,5.0,709.0,979.0
0.0,1935.0,8.0,2.0,552.0,2.0,8.0,832.0,832.0
73.0,1135.0,7.0,1.0,576.0,2.0,6.0,560.0,575.0
44.0,864.0,5.0,1.0,360.0,1.0,5.0,864.0,864.0
74.0,1660.0,6.0,1.0,240.0,1.0,6.0,715.0,849.0
31.0,1040.0,5.0,2.0,0.0,0.0,5.0,1040.0,1040.0
2.0,1414.0,7.0,2.0,398.0,2.0,6.0,1375.0,1414.0
37.0,1277.0,7.0,1.0,526.0,2.0,5.0,1277.0,1277.0
65.0,1644.0,5.0,1.0,312.0,1.0,7.0,728.0,888.0
1.0,1634.0,8.0,2.0,866.0,3.0,7.0,1626.0,1634.0
15.0,1710.0,6.0,2.0,506.0,2.0,7.0,832.0,832.0
25.0,1502.0,8.0,1.0,528.0,2.0,4.0,1488.0,1502.0
30.0,1969.0,7.0,2.0,534.0,2.0,8.0,808.0,1161.0
3.0,1072.0,6.0,1.0,525.0,2.0,5.0,547.0,1072.0
1.0,1976.0,8.0,2.0,908.0,3.0,7.0,1976.0,1976.0
7.0,1652.0,8.0,2.0,499.0,2.0,6.0,1494.0,1652.0
44.0,970.0,5.0,1.0,624.0,2.0,5.0,970.0,970.0
11.0,1493.0,6.0,2.0,508.0,2.0,7.0,1478.0,1493.0
1.0,2643.0,9.0,2.0,694.0,3.0,9.0,2153.0,2069.0
2.0,1718.0,8.0,2.0,826.0,3.0,7.0,1705.0,1718.0
70.0,1131.0,4.0,1.0,672.0,2.0,7.0,907.0,1131.0
2.0,1850.0,9.0,2.0,772.0,3.0,8.0,1833.0,1850.0
3.0,1792.0,9.0,2.0,874.0,3.0,6.0,1792.0,1792.0
94.0,1826.0,7.0,1.0,164.0,1.0,7.0,910.0,916.0
8.0,1216.0,6.0,2.0,402.0,2.0,5.0,1216.0,1216.0
45.0,999.0,5.0,1.0,264.0,1.0,6.0,999.0,999.0
59.0,1113.0,5.0,1.0,264.0,1.0,5.0,1113.0,1113.0
42.0,1073.0,5.0,1.0,515.0,2.0,6.0,1073.0,1073.0
36.0,1484.0,5.0,2.0,487.0,2.0,7.0,1484.0,1484.0
106.0,2414.0,5.0,2.0,520.0,2.0,10.0,954.0,1766.0
39.0,630.0,4.0,1.0,286.0,1.0,3.0,630.0,630.0
32.0,1304.0,5.0,1.0,336.0,1.0,4.0,264.0,616.0
65.0,1578.0,6.0,1.0,240.0,1.0,5.0,806.0,958.0
0.0,1456.0,6.0,2.0,429.0,2.0,8.0,728.0,728.0
48.0,1269.0,5.0,1.0,308.0,1.0,6.0,1269.0,1269.0
71.0,886.0,5.0,1.0,273.0,1.0,4.0,190.0,886.0
15.0,3228.0,8.0,3.0,546.0,2.0,10.0,3200.0,3228.0
83.0,1820.0,7.0,2.0,240.0,1.0,8.0,1026.0,1133.0
42.0,899.0,5.0,1.0,288.0,1.0,5.0,864.0,899.0
49.0,912.0,5.0,1.0,297.0,1.0,5.0,912.0,912.0
34.0,1218.0,6.0,1.0,264.0,1.0,7.0,672.0,672.0
3.0,1768.0,7.0,2.0,603.0,2.0,7.0,866.0,866.0
42.0,1214.0,5.0,1.0,461.0,2.0,6.0,1214.0,1214.0
51.0,1801.0,7.0,2.0,484.0,2.0,6.0,1501.0,1801.0
35.0,1322.0,6.0,2.0,440.0,2.0,6.0,855.0,855.0
57.0,1960.0,5.0,2.0,400.0,2.0,10.0,960.0,960.0
13.0,1911.0,8.0,2.0,471.0,2.0,8.0,777.0,1065.0
0.0,1218.0,6.0,2.0,676.0,2.0,4.0,1218.0,1218.0
80.0,1378.0,7.0,2.0,360.0,2.0,7.0,689.0,689.0
50.0,1041.0,5.0,1.0,270.0,1.0,6.0,1041.0,1041.0
58.0,1363.0,5.0,1.0,288.0,1.0,6.0,1008.0,1363.0
1.0,1368.0,7.0,2.0,474.0,2.0,6.0,1368.0,1368.0
48.0,864.0,5.0,1.0,624.0,2.0,5.0,864.0,864.0
24.0,1080.0,6.0,1.0,484.0,2.0,5.0,1084.0,1080.0
81.0,789.0,5.0,1.0,200.0,1.0,5.0,768.0,789.0
0.0,2020.0,10.0,2.0,900.0,3.0,9.0,2006.0,2020.0
13.0,2344.0,7.0,2.0,889.0,3.0,7.0,1264.0,1277.0
9.0,1796.0,6.0,2.0,546.0,2.0,7.0,794.0,882.0
83.0,2080.0,7.0,1.0,282.0,1.0,9.0,1276.0,1276.0
108.0,1294.0,4.0,2.0,0.0,0.0,7.0,0.0,694.0
50.0,1244.0,6.0,1.0,336.0,1.0,6.0,1244.0,1244.0
59.0,1664.0,6.0,2.0,420.0,2.0,7.0,1004.0,1004.0
0.0,4676.0,10.0,3.0,884.0,3.0,11.0,3138.0,3138.0
11.0,2398.0,7.0,2.0,834.0,3.0,8.0,1379.0,1383.0
1.0,1266.0,7.0,2.0,453.0,2.0,6.0,1257.0,1266.0
51.0,928.0,5.0,1.0,252.0,1.0,4.0,928.0,928.0
0.0,2713.0,9.0,2.0,858.0,3.0,11.0,1452.0,1476.0
87.0,605.0,4.0,1.0,0.0,0.0,5.0,528.0,605.0
50.0,2515.0,6.0,3.0,484.0,2.0,9.0,2035.0,2515.0
88.0,1362.0,6.0,2.0,502.0,2.0,6.0,611.0,751.0
55.0,827.0,5.0,1.0,392.0,1.0,5.0,0.0,827.0
61.0,334.0,1.0,1.0,0.0,0.0,2.0,0.0,334.0
2.0,1414.0,8.0,2.0,403.0,2.0,6.0,707.0,707.0
98.0,1347.0,5.0,1.0,0.0,0.0,5.0,1117.0,820.0
10.0,1724.0,7.0,2.0,527.0,2.0,8.0,880.0,880.0
36.0,864.0,4.0,1.0,576.0,2.0,5.0,864.0,864.0
38.0,1159.0,5.0,1.0,336.0,1.0,7.0,1051.0,1159.0
9.0,1601.0,8.0,2.0,670.0,2.0,6.0,1581.0,1601.0
3.0,1838.0,9.0,2.0,765.0,3.0,8.0,1838.0,1838.0
7.0,2285.0,8.0,2.0,648.0,3.0,8.0,969.0,997.0
11.0,1680.0,7.0,2.0,583.0,2.0,7.0,1650.0,1680.0
9.0,767.0,7.0,1.0,367.0,1.0,4.0,723.0,767.0
0.0,1496.0,7.0,2.0,426.0,2.0,7.0,654.0,664.0
18.0,2183.0,7.0,2.0,786.0,3.0,9.0,1204.0,1377.0
84.0,1635.0,6.0,1.0,440.0,2.0,6.0,1065.0,915.0
37.0,768.0,5.0,1.0,624.0,2.0,5.0,768.0,768.0
53.0,825.0,5.0,1.0,720.0,2.0,4.0,825.0,825.0
6.0,2094.0,7.0,2.0,615.0,2.0,8.0,912.0,912.0
51.0,928.0,5.0,1.0,288.0,1.0,5.0,928.0,928.0
3.0,1717.0,8.0,2.0,908.0,3.0,7.0,1709.0,1717.0
60.0,1126.0,4.0,2.0,520.0,2.0,5.0,0.0,1126.0
5.0,2046.0,7.0,2.0,871.0,3.0,8.0,998.0,1006.0
84.0,1048.0,5.0,1.0,280.0,1.0,5.0,993.0,1048.0
49.0,1092.0,5.0,1.0,299.0,1.0,6.0,1092.0,1092.0
12.0,1446.0,7.0,2.0,406.0,2.0,6.0,729.0,729.0
3.0,1557.0,7.0,2.0,420.0,2.0,7.0,1374.0,1557.0
53.0,1392.0,5.0,1.0,528.0,2.0,5.0,1392.0,1392.0
32.0,1389.0,5.0,1.0,418.0,2.0,6.0,1389.0,1389.0
68.0,996.0,5.0,1.0,0.0,0.0,6.0,996.0,996.0
90.0,1674.0,6.0,2.0,396.0,2.0,8.0,1163.0,1163.0
14.0,2295.0,7.0,2.0,590.0,2.0,9.0,1095.0,1166.0
95.0,1647.0,6.0,1.0,216.0,1.0,6.0,806.0,841.0
3.0,2504.0,9.0,2.0,656.0,3.0,11.0,1122.0,1134.0
6.0,1535.0,7.0,2.0,532.0,2.0,7.0,1517.0,1535.0
26.0,2132.0,8.0,1.0,612.0,2.0,5.0,1496.0,1496.0
27.0,943.0,5.0,1.0,600.0,2.0,4.0,943.0,943.0
43.0,1728.0,5.0,2.0,576.0,2.0,10.0,1728.0,1728.0
0.0,1692.0,7.0,2.0,650.0,2.0,6.0,846.0,846.0
7.0,1430.0,7.0,2.0,400.0,2.0,8.0,384.0,774.0
36.0,1109.0,5.0,1.0,288.0,1.0,5.0,372.0,576.0
81.0,1477.0,7.0,2.0,216.0,1.0,6.0,861.0,877.0
54.0,1795.0,5.0,2.0,352.0,1.0,7.0,1050.0,1050.0
47.0,1429.0,6.0,1.0,572.0,2.0,7.0,1144.0,1429.0
1.0,2042.0,8.0,2.0,1390.0,3.0,8.0,2042.0,2042.0
17.0,816.0,6.0,1.0,0.0,0.0,5.0,816.0,816.0
115.0,2775.0,10.0,3.0,880.0,2.0,9.0,1237.0,1521.0
74.0,1573.0,4.0,1.0,240.0,1.0,6.0,884.0,989.0
1.0,2028.0,8.0,2.0,880.0,3.0,7.0,1868.0,2028.0
90.0,838.0,6.0,1.0,275.0,1.0,5.0,816.0,838.0
27.0,860.0,5.0,1.0,528.0,2.0,4.0,840.0,860.0
41.0,1473.0,5.0,1.0,452.0,1.0,5.0,1437.0,1473.0
78.0,935.0,5.0,1.0,308.0,1.0,4.0,742.0,779.0
4.0,1582.0,7.0,2.0,520.0,2.0,6.0,770.0,770.0
1.0,2296.0,10.0,2.0,842.0,3.0,10.0,1722.0,1728.0
26.0,816.0,5.0,1.0,816.0,2.0,4.0,816.0,816.0
6.0,848.0,6.0,1.0,420.0,2.0,4.0,848.0,848.0
33.0,924.0,5.0,1.0,280.0,1.0,5.0,924.0,924.0
1.0,1826.0,8.0,2.0,758.0,3.0,7.0,1814.0,1826.0
96.0,1368.0,6.0,1.0,216.0,1.0,7.0,684.0,684.0
1.0,1402.0,7.0,0.0,648.0,3.0,7.0,1258.0,1402.0
29.0,1647.0,5.0,2.0,621.0,2.0,7.0,1430.0,1647.0
28.0,1556.0,6.0,2.0,452.0,2.0,6.0,716.0,716.0
1.0,1904.0,8.0,2.0,736.0,2.0,8.0,1058.0,1058.0
70.0,1375.0,6.0,1.0,544.0,1.0,6.0,780.0,780.0
6.0,1200.0,7.0,2.0,480.0,2.0,4.0,600.0,600.0
6.0,1494.0,7.0,2.0,530.0,2.0,6.0,1494.0,1494.0
44.0,1986.0,7.0,2.0,486.0,2.0,7.0,768.0,1186.0
13.0,1040.0,5.0,1.0,576.0,2.0,6.0,1040.0,1040.0
58.0,2008.0,5.0,3.0,230.0,1.0,8.0,896.0,1112.0
73.0,3194.0,8.0,2.0,380.0,2.0,10.0,965.0,1940.0
46.0,1029.0,4.0,1.0,261.0,1.0,5.0,1029.0,1029.0
9.0,2153.0,9.0,2.0,736.0,3.0,8.0,1440.0,1476.0
29.0,1032.0,6.0,2.0,564.0,2.0,6.0,1032.0,1032.0
8.0,1872.0,8.0,2.0,531.0,2.0,7.0,1299.0,1299.0
0.0,1120.0,5.0,1.0,0.0,0.0,6.0,1120.0,1120.0
38.0,630.0,4.0,1.0,0.0,0.0,3.0,630.0,630.0
4.0,1509.0,6.0,2.0,393.0,2.0,7.0,783.0,807.0
54.0,832.0,6.0,1.0,528.0,2.0,4.0,832.0,832.0
0.0,1828.0,9.0,2.0,774.0,3.0,9.0,1822.0,1828.0
5.0,2262.0,8.0,2.0,749.0,3.0,10.0,1482.0,1482.0
94.0,864.0,3.0,1.0,0.0,0.0,5.0,864.0,864.0
34.0,2614.0,6.0,2.0,624.0,2.0,9.0,1522.0,1548.0
32.0,980.0,5.0,1.0,484.0,2.0,6.0,980.0,980.0
7.0,1512.0,6.0,2.0,440.0,2.0,4.0,756.0,756.0
34.0,1790.0,6.0,1.0,484.0,2.0,8.0,732.0,1012.0
48.0,1116.0,6.0,1.0,440.0,2.0,5.0,1116.0,1116.0
47.0,1422.0,5.0,1.0,286.0,1.0,6.0,978.0,1422.0
55.0,1520.0,6.0,1.0,364.0,1.0,7.0,1156.0,1520.0
44.0,1350.0,6.0,1.0,520.0,2.0,6.0,1248.0,1350.0
1.0,1554.0,8.0,2.0,627.0,2.0,6.0,1554.0,1554.0
53.0,1056.0,5.0,1.0,260.0,1.0,6.0,1056.0,1056.0
30.0,1056.0,6.0,0.0,576.0,2.0,4.0,1056.0,1056.0
73.0,800.0,2.0,1.0,0.0,0.0,4.0,264.0,800.0
55.0,1387.0,5.0,2.0,256.0,1.0,7.0,811.0,811.0
98.0,796.0,5.0,1.0,0.0,0.0,4.0,796.0,796.0
0.0,1567.0,8.0,2.0,648.0,3.0,7.0,1520.0,1567.0
5.0,1518.0,8.0,1.0,588.0,2.0,6.0,1518.0,1518.0
6.0,1929.0,7.0,2.0,650.0,2.0,7.0,1057.0,1057.0
37.0,2704.0,8.0,2.0,538.0,2.0,9.0,1952.0,2000.0
38.0,1620.0,5.0,2.0,462.0,2.0,7.0,780.0,780.0
0.0,1766.0,9.0,2.0,478.0,3.0,7.0,1766.0,1766.0
36.0,981.0,6.0,1.0,576.0,2.0,5.0,981.0,981.0
58.0,1048.0,5.0,1.0,420.0,2.0,7.0,0.0,1048.0
55.0,1094.0,6.0,1.0,495.0,2.0,5.0,1094.0,1094.0
44.0,1839.0,6.0,1.0,442.0,2.0,7.0,756.0,1051.0
37.0,630.0,4.0,1.0,0.0,0.0,3.0,630.0,630.0
1.0,1665.0,7.0,2.0,562.0,2.0,7.0,813.0,822.0
69.0,1510.0,4.0,1.0,296.0,1.0,7.0,755.0,755.0
13.0,1716.0,7.0,2.0,512.0,2.0,7.0,880.0,909.0
102.0,1469.0,6.0,1.0,216.0,1.0,7.0,756.0,756.0
13.0,2113.0,8.0,2.0,839.0,3.0,7.0,2109.0,2113.0
49.0,1053.0,5.0,1.0,312.0,1.0,5.0,1053.0,1053.0
77.0,1502.0,7.0,1.0,270.0,1.0,6.0,776.0,851.0
45.0,1486.0,5.0,1.0,480.0,2.0,7.0,1486.0,1486.0
31.0,1935.0,7.0,2.0,550.0,2.0,7.0,793.0,1142.0
15.0,2448.0,8.0,2.0,711.0,3.0,8.0,1629.0,1686.0
41.0,1392.0,6.0,1.0,576.0,2.0,5.0,1392.0,1392.0
36.0,1181.0,4.0,2.0,588.0,2.0,6.0,1138.0,1181.0
1.0,2097.0,8.0,1.0,1134.0,3.0,8.0,2077.0,2097.0
6.0,1936.0,8.0,2.0,504.0,2.0,7.0,1406.0,1454.0
14.0,1679.0,6.0,2.0,575.0,2.0,7.0,1408.0,1679.0
50.0,1437.0,5.0,1.0,576.0,2.0,6.0,1188.0,1437.0
84.0,1180.0,4.0,1.0,252.0,1.0,5.0,700.0,1180.0
4.0,1476.0,6.0,2.0,540.0,2.0,7.0,738.0,738.0
84.0,1369.0,6.0,2.0,300.0,1.0,6.0,672.0,697.0
29.0,1208.0,6.0,1.0,546.0,2.0,6.0,1208.0,1208.0
50.0,1839.0,6.0,2.0,416.0,2.0,7.0,1477.0,1839.0
43.0,1136.0,6.0,1.0,384.0,1.0,5.0,1136.0,1136.0
31.0,1441.0,6.0,2.0,440.0,2.0,7.0,855.0,855.0
106.0,1774.0,4.0,2.0,779.0,3.0,8.0,1095.0,1095.0
85.0,792.0,5.0,1.0,240.0,1.0,5.0,768.0,792.0
1.0,2046.0,8.0,2.0,834.0,3.0,7.0,2046.0,2046.0
46.0,988.0,5.0,1.0,572.0,2.0,5.0,988.0,988.0
30.0,923.0,6.0,2.0,264.0,1.0,5.0,923.0,923.0
12.0,1291.0,6.0,1.0,431.0,2.0,6.0,1291.0,1291.0
5.0,1668.0,9.0,2.0,702.0,3.0,7.0,1626.0,1668.0
12.0,1839.0,7.0,2.0,486.0,2.0,7.0,1195.0,1195.0
23.0,2090.0,7.0,2.0,577.0,2.0,6.0,1190.0,1190.0
0.0,1761.0,7.0,3.0,578.0,2.0,7.0,874.0,874.0
3.0,1102.0,7.0,2.0,480.0,2.0,4.0,551.0,551.0
0.0,1419.0,8.0,2.0,567.0,2.0,7.0,1419.0,1419.0
2.0,1362.0,6.0,2.0,460.0,2.0,6.0,1362.0,1362.0
4.0,848.0,6.0,1.0,420.0,2.0,3.0,848.0,848.0
13.0,4316.0,10.0,3.0,832.0,3.0,10.0,2444.0,2444.0
17.0,2519.0,7.0,2.0,628.0,2.0,9.0,1210.0,1238.0
73.0,1539.0,5.0,1.0,576.0,2.0,5.0,927.0,1067.0
19.0,1137.0,6.0,2.0,551.0,2.0,5.0,1112.0,1137.0
85.0,616.0,5.0,1.0,205.0,1.0,4.0,616.0,616.0
54.0,1148.0,5.0,1.0,308.0,1.0,6.0,980.0,1148.0
45.0,894.0,5.0,1.0,336.0,1.0,5.0,894.0,894.0
4.0,1391.0,7.0,2.0,530.0,2.0,5.0,1391.0,1391.0
4.0,1800.0,8.0,2.0,765.0,3.0,7.0,1800.0,1800.0
37.0,1164.0,7.0,1.0,528.0,2.0,6.0,1164.0,1164.0
0.0,2576.0,8.0,2.0,666.0,3.0,10.0,1234.0,1264.0
110.0,1812.0,5.0,2.0,672.0,2.0,8.0,360.0,1032.0
6.0,1484.0,7.0,2.0,606.0,2.0,7.0,1473.0,1484.0
80.0,1092.0,4.0,2.0,0.0,0.0,7.0,0.0,372.0
36.0,1824.0,7.0,2.0,739.0,2.0,5.0,1643.0,1824.0
3.0,1324.0,8.0,2.0,550.0,2.0,6.0,1324.0,1324.0
0.0,1456.0,7.0,2.0,400.0,2.0,8.0,728.0,728.0
73.0,729.0,3.0,1.0,0.0,0.0,5.0,270.0,729.0
20.0,1228.0,8.0,2.0,472.0,2.0,5.0,1228.0,1228.0
36.0,960.0,4.0,1.0,576.0,2.0,6.0,960.0,960.0
34.0,1479.0,6.0,2.0,475.0,2.0,6.0,725.0,725.0
35.0,1350.0,6.0,2.0,478.0,2.0,7.0,1064.0,1350.0
117.0,2554.0,7.0,1.0,704.0,2.0,8.0,718.0,1576.0
35.0,1178.0,5.0,1.0,439.0,2.0,5.0,1176.0,1178.0
15.0,2418.0,7.0,2.0,983.0,3.0,9.0,1311.0,1325.0
37.0,971.0,5.0,1.0,300.0,1.0,5.0,971.0,971.0
21.0,1742.0,8.0,2.0,564.0,2.0,5.0,1742.0,1742.0
6.0,848.0,6.0,1.0,420.0,2.0,3.0,848.0,848.0
39.0,864.0,4.0,1.0,463.0,2.0,5.0,864.0,864.0
54.0,1470.0,4.0,2.0,548.0,1.0,7.0,941.0,997.0
2.0,1698.0,9.0,2.0,768.0,3.0,8.0,1698.0,1698.0
39.0,864.0,4.0,1.0,660.0,2.0,5.0,864.0,864.0
21.0,1680.0,6.0,2.0,540.0,2.0,5.0,880.0,1680.0
2.0,1232.0,7.0,2.0,632.0,2.0,6.0,1232.0,1232.0
84.0,1208.0,4.0,1.0,539.0,2.0,5.0,780.0,848.0
15.0,1616.0,8.0,2.0,608.0,2.0,5.0,1595.0,1616.0
4.0,1146.0,7.0,2.0,438.0,2.0,6.0,868.0,1146.0
10.0,2031.0,7.0,2.0,541.0,2.0,8.0,1153.0,1153.0
48.0,1144.0,5.0,1.0,264.0,1.0,6.0,864.0,1144.0
92.0,1768.0,7.0,1.0,320.0,2.0,6.0,880.0,880.0
56.0,1040.0,3.0,2.0,400.0,2.0,6.0,0.0,1040.0
1.0,1801.0,8.0,2.0,800.0,3.0,8.0,893.0,901.0
22.0,1200.0,5.0,3.0,0.0,0.0,5.0,1200.0,1200.0
5.0,1728.0,7.0,2.0,572.0,2.0,7.0,864.0,864.0
47.0,912.0,6.0,1.0,288.0,1.0,5.0,912.0,912.0
7.0,1349.0,7.0,2.0,539.0,2.0,6.0,1349.0,1349.0
46.0,1464.0,5.0,2.0,480.0,2.0,6.0,520.0,1464.0
15.0,1337.0,8.0,2.0,462.0,2.0,5.0,1337.0,1337.0
32.0,2715.0,8.0,3.0,831.0,2.0,11.0,1142.0,1175.0
9.0,2256.0,7.0,2.0,554.0,2.0,8.0,952.0,980.0
129.0,2640.0,7.0,1.0,864.0,4.0,8.0,1240.0,1320.0
14.0,1720.0,7.0,2.0,527.0,2.0,7.0,1720.0,1720.0
64.0,1529.0,4.0,2.0,240.0,1.0,9.0,0.0,1088.0
100.0,1140.0,4.0,1.0,0.0,0.0,7.0,576.0,792.0
4.0,1320.0,7.0,2.0,400.0,2.0,6.0,660.0,660.0
9.0,1494.0,6.0,2.0,576.0,2.0,6.0,1479.0,1494.0
1.0,2098.0,8.0,2.0,878.0,3.0,8.0,1030.0,1038.0
40.0,1026.0,6.0,1.0,440.0,2.0,5.0,1026.0,1026.0
10.0,1471.0,6.0,2.0,440.0,2.0,6.0,729.0,742.0
2.0,1768.0,8.0,2.0,578.0,2.0,7.0,866.0,866.0
9.0,1501.0,7.0,2.0,440.0,2.0,6.0,744.0,757.0
12.0,2531.0,8.0,2.0,752.0,3.0,9.0,1318.0,1328.0
50.0,864.0,6.0,1.0,300.0,1.0,5.0,864.0,864.0
85.0,1301.0,5.0,1.0,440.0,2.0,5.0,1145.0,1301.0
1.0,1547.0,7.0,2.0,614.0,2.0,7.0,756.0,764.0
10.0,2365.0,8.0,2.0,856.0,3.0,8.0,1252.0,1268.0
11.0,1494.0,8.0,1.0,481.0,2.0,6.0,1494.0,1494.0
0.0,1506.0,9.0,2.0,592.0,2.0,6.0,1498.0,1506.0
22.0,1714.0,7.0,2.0,496.0,2.0,7.0,980.0,980.0
68.0,1750.0,6.0,2.0,423.0,1.0,7.0,983.0,983.0
2.0,1836.0,7.0,2.0,484.0,2.0,8.0,1860.0,1836.0
7.0,3279.0,8.0,3.0,841.0,3.0,12.0,1650.0,1690.0
27.0,858.0,5.0,1.0,576.0,2.0,5.0,858.0,858.0
55.0,1220.0,4.0,1.0,396.0,2.0,6.0,836.0,1220.0
49.0,912.0,5.0,1.0,275.0,1.0,5.0,912.0,912.0
1.0,1973.0,8.0,2.0,895.0,3.0,9.0,1935.0,1973.0
11.0,1204.0,6.0,2.0,412.0,2.0,5.0,1204.0,1204.0
1.0,1614.0,7.0,2.0,865.0,3.0,7.0,1614.0,1614.0
32.0,894.0,5.0,1.0,440.0,2.0,5.0,864.0,894.0
30.0,2020.0,5.0,2.0,630.0,2.0,10.0,0.0,2020.0
29.0,1004.0,6.0,1.0,504.0,2.0,4.0,975.0,1004.0
12.0,1253.0,7.0,2.0,402.0,2.0,6.0,1237.0,1253.0
14.0,1603.0,6.0,2.0,484.0,2.0,7.0,761.0,810.0
8.0,1430.0,7.0,2.0,605.0,2.0,6.0,1413.0,1430.0
31.0,1110.0,5.0,1.0,602.0,2.0,4.0,1097.0,1110.0
94.0,1484.0,6.0,2.0,0.0,0.0,9.0,742.0,742.0
42.0,1342.0,6.0,2.0,457.0,2.0,7.0,1372.0,1342.0
95.0,1652.0,5.0,2.0,416.0,1.0,7.0,686.0,966.0
6.0,2084.0,7.0,2.0,618.0,2.0,8.0,956.0,956.0
54.0,901.0,4.0,1.0,281.0,1.0,4.0,901.0,901.0
41.0,2087.0,6.0,2.0,444.0,2.0,9.0,832.0,976.0
4.0,1145.0,7.0,2.0,397.0,2.0,5.0,1145.0,1145.0
31.0,1062.0,6.0,1.0,539.0,2.0,5.0,1029.0,1062.0
11.0,2013.0,7.0,2.0,455.0,2.0,8.0,1117.0,1127.0
0.0,1496.0,8.0,2.0,474.0,2.0,7.0,1496.0,1496.0
14.0,1895.0,7.0,2.0,409.0,2.0,7.0,712.0,1086.0
30.0,1564.0,6.0,2.0,476.0,2.0,7.0,650.0,888.0
30.0,1285.0,6.0,1.0,528.0,2.0,7.0,660.0,1285.0
